City name,Response
Greater Mumbai ,"Greater Mumbai, the bustling financial capital of India, is renowned for its vibrant culture and economic vitality.
Greater Mumbai, with the state code 27 and district code 99, is located in Maharashtra. The city has a substantial population of 12,478,447, comprising 6,736,815 males and 5,741,632 females. The youthful demographic includes 1,139,146 children aged 0-6 years, with 599,007 boys and 540,139 girls. Literacy rates are high, with 10,237,586 literates, including 5,727,774 males and 4,509,812 females. The city's sex ratio is 852 females per 1,000 males, and the child sex ratio is 902 girls per 1,000 boys. The effective literacy rate stands at 90.28%, with males at 93.32% and females at 86.7%. Geographically, Greater Mumbai is situated at 19.0760 latitude and 72.8777 longitude. The city is also home to 1,802,371 graduates, with 964,964 males and 837,407 females, highlighting its significant educational achievements and emphasis on a skilled workforce."
Delhi ,"Delhi, the vibrant capital city of India, is a melting pot of cultures, history, and modernity.
Delhi, with the state code 7 and district code 99, is located in the National Capital Territory of Delhi. The city has a substantial population of 11,007,835, comprising 5,871,362 males and 5,136,473 females. The youthful demographic includes 1,209,275 children aged 0-6 years, with 647,938 boys and 561,337 girls. Literacy rates are high, with 8,583,105 literates, including 4,776,490 males and 3,806,615 females. The city's sex ratio is 875 females per 1,000 males, and the child sex ratio is 866 girls per 1,000 boys. The effective literacy rate stands at 87.6%, with males at 91.44% and females at 83.2%. Geographically, Delhi is situated at 28.7041 latitude and 77.1025 longitude. The city is also home to 2,221,137 graduates, with 1,210,040 males and 1,011,097 females, highlighting its significant educational achievements and emphasis on a skilled workforce."
Bengaluru,"Bengaluru, the Silicon Valley of India, is a vibrant and cosmopolitan city, known for its thriving IT industry and cultural heritage.
Bengaluru, with the state code 29 and district code 18, is located in Karnataka. The city has a population of 8,425,970, comprising 4,401,299 males and 4,024,671 females. The youthful demographic includes 862,493 children aged 0-6 years, with 444,639 boys and 417,854 girls. Literacy rates are high, with 6,775,942 literates, including 3,664,959 males and 3,110,983 females. The city's sex ratio is 914 females per 1,000 males, and the child sex ratio is 940 girls per 1,000 boys. The effective literacy rate stands at 89.59%, with males at 92.63% and females at 86.25%. Geographically, Bengaluru is situated at 12.9716 latitude and 77.5946 longitude. The city is also home to 1,591,163 graduates, with 908,363 males and 682,800 females, highlighting its significant educational achievements and emphasis on a skilled workforce."
Greater Hyderabad ,"Greater Hyderabad, the Pearl City of India, is a thriving metropolis, known for its rich history, cultural heritage, and modern infrastructure.
Greater Hyderabad, with the state code 28 and district code 99, is located in Andhra Pradesh. The city has a population of 6,809,970, comprising 3,500,802 males and 3,309,168 females. The youthful demographic includes 725,816 children aged 0-6 years, with 373,794 boys and 352,022 girls. Literacy rates are high, with 5,047,705 literates, including 2,688,111 males and 2,359,594 females. The city's sex ratio is 945 females per 1,000 males, and the child sex ratio is 942 girls per 1,000 boys. The effective literacy rate stands at 82.96%, with males at 85.96% and females at 79.79%. Geographically, Greater Hyderabad is situated at 17.3850 latitude and 78.4867 longitude. The city is also home to 1,164,149 graduates, with 685,402 males and 478,747 females, highlighting its significant educational achievements and emphasis on a skilled workforce."
Ahmadabad ,"Ahmadabad, the Manchester of India, is a vibrant and industrial city, known for its rich cultural heritage and economic significance.
Ahmadabad, with the state code 24 and district code 7, is located in Gujarat. The city has a population of 5,570,585, comprising 2,935,869 males and 2,634,716 females. The youthful demographic includes 589,076 children aged 0-6 years, with 317,917 boys and 271,159 girls. Literacy rates are high, with 4,464,303 literates, including 2,459,823 males and 2,004,480 females. The city's sex ratio is 897 females per 1,000 males, and the child sex ratio is 853 girls per 1,000 boys. The effective literacy rate stands at 89.62%, with males at 93.96% and females at 84.81%. Geographically, Ahmadabad is situated at 23.022505 latitude and 72.5713621 longitude. The city is also home to 769,858 graduates, with 435,267 males and 334,591 females, highlighting its significant educational achievements and emphasis on a skilled workforce."
Chennai ,"Chennai is a growing metropolis and the capital city of Tamil Nadu, known for its rich cultural heritage and economic significance.
Chennai, with the state code 33 and district code 2, is located in Tamil Nadu. The city has a total population of 4,681,087, comprising 2,357,633 males and 2,323,454 females. The city has a young population of 418,541 children aged 0-6 years, with 213,084 boys and 205,457 girls. Literacy is a strong suit for Chennai, boasting a total of 3,850,472 literates, with 2,004,498 males and 1,845,974 females. The city has a sex ratio of 986 females for every 1,000 males and a child sex ratio of 964 girls for every 1,000 boys. The effective literacy rate stands at an impressive 90.33%, with male literacy at 93.47% and female literacy at 87.16%. Geographically, Chennai is situated at 13.0826802 latitude and 80.2707184 longitude. Additionally, the city is home to 879,695 graduates, including 487,428 males and 392,267 females, highlighting its focus on higher education and skilled workforce."
Kolkata ,"Kolkata, the Cultural Capital of India, is a vibrant and intellectual city, known for its rich heritage, cultural diversity, and historical significance.
Kolkata, with the state code 19 and district code 16, is located in West Bengal. The city has a population of 4,486,679, comprising 2,362,662 males and 2,124,017 females. The youthful demographic includes 300,052 children aged 0-6 years, with 155,475 boys and 144,577 girls. Literacy rates are high, with 3,648,210 literates, including 1,966,122 males and 1,682,088 females. The city's sex ratio is 899 females per 1,000 males, and the child sex ratio is 930 girls per 1,000 boys. The effective literacy rate stands at 87.14%, with males at 89.08% and females at 84.98%. Geographically, Kolkata is situated at 22.572646 latitude and 88.363895 longitude. The city is also home to 818,476 graduates, with 461,615 males and 356,861 females, highlighting its significant educational achievements and emphasis on a skilled workforce."
Surat ,"Surat, the Diamond City of India, is a thriving metropolis, known for its rich cultural heritage, economic significance, and vibrant textile industry.
Surat, with the state code 24 and district code 25, is located in Gujarat. The city has a population of 4,462,002, comprising 2,538,243 males and 1,923,759 females. The youthful demographic includes 531,522 children aged 0-6 years, with 293,208 boys and 238,314 girls. Literacy rates are high, with 3,499,228 literates, including 2,082,588 males and 1,416,640 females. The city's sex ratio is 758 females per 1,000 males, and the child sex ratio is 813 girls per 1,000 boys. The effective literacy rate stands at 89.03%, with males at 92.76% and females at 84.05%. Geographically, Surat is situated at 21.1702401 latitude and 72.8310607 longitude. The city is also home to 278,795 graduates, with 160,566 males and 118,229 females, highlighting its significant educational achievements and emphasis on a skilled workforce."
Pune ,"Pune, the Oxford of the East, is a vibrant and educational hub, known for its rich cultural heritage, historical significance, and thriving IT industry.
Pune, with the state code 27 and district code 25, is located in Maharashtra. The city has a population of 3,115,431, comprising 1,602,137 males and 1,513,294 females. The youthful demographic includes 324,572 children aged 0-6 years, with 171,152 boys and 153,420 girls. Literacy rates are high, with 2,556,743 literates, including 1,361,257 males and 1,195,486 females. The city's sex ratio is 945 females per 1,000 males, and the child sex ratio is 896 girls per 1,000 boys. The effective literacy rate stands at 91.61%, with males at 95.13% and females at 87.91%. Geographically, Pune is situated at 18.5204303 latitude and 73.8567437 longitude. The city is also home to 656,508 graduates, with 349,022 males and 307,486 females, highlighting its significant educational achievements and emphasis on a skilled workforce."
Jaipur ,"Jaipur, the Pink City of India, is a vibrant and cultural hub, known for its rich heritage, historical significance, and traditional craftsmanship.
Jaipur, with the state code 8 and district code 12, is located in Rajasthan. The city has a population of 3,073,350, comprising 1,619,280 males and 1,454,070 females. The youthful demographic includes 378,788 children aged 0-6 years, with 204,320 boys and 174,468 girls. Literacy rates are high, with 2,272,724 literates, including 1,282,140 males and 990,584 females. The city's sex ratio is 898 females per 1,000 males, and the child sex ratio is 854 girls per 1,000 boys. The effective literacy rate stands at 84.34%, with males at 90.61% and females at 77.41%. Geographically, Jaipur is situated at 26.9124336 latitude and 75.7872709 longitude. The city is also home to 533,148 graduates, with 319,107 males and 214,041 females, highlighting its significant educational achievements and emphasis on a skilled workforce."
Lucknow ,"Lucknow, the City of Nawabs, is a vibrant and cultural hub, known for its rich heritage, historical significance, and traditional cuisine.
Lucknow, with the state code 9 and district code 26, is located in Uttar Pradesh. The city has a population of 2,815,601, comprising 1,470,133 males and 1,345,468 females. The youthful demographic includes 280,817 children aged 0-6 years, with 147,690 boys and 133,127 girls. Literacy rates are high, with 2,147,564 literates, including 1,161,250 males and 986,314 females. The city's sex ratio is 915 females per 1,000 males, and the child sex ratio is 901 girls per 1,000 boys. The effective literacy rate stands at 84.72%, with males at 87.81% and females at 81.36%. Geographically, Lucknow is situated at 26.8466937 latitude and 80.946166 longitude. The city is also home to 596,990 graduates, with 326,431 males and 270,559 females, highlighting its significant educational achievements and emphasis on a skilled workforce."
